date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2015-05-04,238.846970593072,-0.006554183120473511,0.05024197689613019,-0.059053510630192596,233.3586704836544,229.49584937786335,249.9679844423694,0.023213224931739364,0.04074636312838975,1.0296504366421684,53.50580280484063,2.4128425940882257,0.10795908344278769,0.5815925999677464,2114.49,0.0029407719051932624,0.002641162301082911,0.0229951232728256,2100.3815000000004,0.0067171130577941,-0.002362765020437841,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-05,235.958639530977,-0.012092810115711727,0.046840371352915744,-0.09523043718210134,234.86693568162013,230.10698390349643,249.34653392192556,0.023171110176459658,0.025430152219693802,1.1704555178375515,50.963886763521394,2.2025515039836083,0.10775515288804195,0.5820632060033116,2089.46,-0.011837369767650707,-0.011963532504870589,0.004248733550576311,2101.038,-0.005510609517771714,-0.005796267218978199,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-06,229.255589867336,-0.028407731443802486,0.016778365299231934,-0.10403954576738028,235.40737289066055,230.15424054481915,248.551712019207,0.02379244703827777,-0.003904558418545201,1.5851824180663183,45.555015269306445,1.5579725545588605,0.10754491916195962,0.579167044832651,2080.15,-0.0044556966871822645,-0.012672947765621556,0.0018397846199786905,2100.9505,-0.009900518836593153,0.02334661118905333,1,50.0,50.0,0.0,0.13,0.0
2015-05-07,237.248000492583,0.03486244601438937,0.003963993610829997,-0.06564630601366883,235.54119236798383,230.8828159241375,247.9145723977297,0.024201470771543047,0.027568896987712366,1.2316372274091794,52.084913762079886,1.6092592918760844,0.10600437861723822,0.5811305182415694,2088.0,0.0037737663149290945,0.0011939525583668509,0.002930015850905354,2100.7915000000003,-0.006088895542465944,0.03010035391818121,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-08,244.264222488293,0.029573366187039207,0.052484141385486405,-0.004596115451747651,237.28129296623072,231.9231276794516,247.14589256478737,0.024896650811675552,0.05321200577244034,1.222587469222288,56.964526458643135,2.0280467197387555,0.11286174266317428,0.5893719547985274,2116.1,0.01345785440613012,0.003704423964445036,0.011916716877552469,2101.4935,0.006950533037575424,0.049026214105766935,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-09,242.457307617779,-0.007397378347541617,0.03185229307679771,-0.004135176269508878,238.3504965545833,232.91630532376325,246.31626899230892,0.024973365864759536,0.04096322187814794,0.7500117028109716,55.39979333295789,2.0875286207299855,0.11267043627759958,0.5876947319751262,2116.1,0.01345785440613012,0.003704423964445036,0.011916716877552469,2101.4935,0.006950533037575424,0.059372841331658696,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-10,240.667179829205,-0.007383270094692529,0.0010166864073741788,0.018478889479732308,238.38541577417786,233.72385908678112,245.38087726647424,0.025092892970726553,0.029707368214581198,0.5189119393199686,53.822435746767326,1.9150000512053351,0.1106540694158487,0.6131746717415203,2116.1,0.01345785440613012,0.003704423964445036,0.011916716877552469,2101.4935,0.006950533037575424,0.05929342720692265,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-11,242.121705015745,0.006043720575328315,0.013710596431437239,0.021633603576386218,238.85323497741686,234.0211341127312,244.48765288099764,0.02241230894038787,0.03461469808582174,0.8370324318223795,54.94493870464738,1.8087975465449255,0.11479542822774208,0.5823735631399921,2105.33,-0.005089551533481451,-0.004332013866227724,0.0015556168710693097,2102.1385,0.0015182158549496005,0.055410363471577864,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-12,241.714121947591,-0.0016833809597016636,0.024391912192977427,0.02124612599978959,239.67544675121886,234.40518918593142,243.7944005110938,0.022289712027066918,0.031180763476452267,0.7262192455128776,54.54481935679813,1.6267762310967573,0.11830748314767302,0.5753471900306216,2099.12,-0.002949656348410934,0.004623204081437349,0.003197239573127897,2102.3025,-0.0015138163989244502,0.030707129871737543,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-05-13,235.949581410801,-0.023848588118653202,0.02919881494422283,0.049907486756676,240.63173125742816,234.39927352094054,243.01498958635335,0.022942026775809355,0.0066139620083844886,1.218819731499989,49.09894896443583,1.0611987491204231,0.11828584304614982,0.5767165684925265,2098.48,-0.00030488966805131135,0.00881186452900029,0.001259638140316044,2101.895,-0.0016247243558787927,0.03437970234099106,1,50.0,50.0,0.0,0.13,0.0
2015-05-14,237.024247134343,0.00455464136497441,-0.0009431201012249923,0.081315625360324,240.59976649196528,234.69390975882317,242.17935104924604,0.02240783812373242,0.009929262237416081,1.144933862820413,50.09921281392479,0.718907678153506,0.11777937222207197,0.5591432967199255,2121.1,0.010779230681254859,0.015852490421455867,0.006868790437808192,2102.7005,0.008750414050883615,0.05273103295040467,1,50.0,50.0,0.0,0.13,0.0
2015-05-15,237.615826910471,0.0024958618507611163,-0.027218049004866685,0.062036869591393984,239.64999569513355,235.25969461829132,241.28628169147504,0.021778810280327188,0.01001502741896565,0.5899949931656095,50.673844664487405,0.5020437147742822,0.11298605236714125,0.5730896616814594,2122.73,0.0007684691905143204,0.0031331222532016145,0.008427593480254236,2104.7780000000002,0.00852916554620009,0.03556717626223633,1,50.0,50.0,0.0,0.13,0.0
2015-05-16,236.043423876757,-0.006617417089419875,-0.02645366231292623,0.03387040145292297,238.7337265892733,236.0625717368364,240.46718970646845,0.020699785306610055,-8.111349435235837e-05,0.3517731019115821,49.0568189774152,0.23591881317049201,0.09470073532387639,0.5435072319720295,2122.73,0.0007684691905143204,0.0031331222532016145,0.008427593480254236,2104.7780000000002,0.00852916554620009,0.028179902968922345,1,50.0,50.0,0.0,0.13,0.0
2015-05-17,236.323159249796,0.0011851013192600846,-0.018049908518859237,0.061284719215186856,238.11315222078628,236.5076849378629,240.1165810096911,0.019453562546238028,-0.0007802101150133911,0.3853320944934773,49.36637572511614,0.07053025641239918,0.08804316130576341,0.531074995147148,2122.73,0.0007684691905143204,0.0031331222532016145,0.008427593480254236,2104.7780000000002,0.00852916554620009,0.13837543482352527,1,50.0,50.0,0.0,0.13,0.0
2015-05-18,233.258272506077,-0.012969049472122962,-0.03660734385251263,0.04385739457731708,236.846947576548,236.90055940590588,239.63692291472734,0.019595915613972604,-0.015374750101742829,0.8446364711544567,46.06370832396592,-0.23665549211237746,0.07737546753709729,0.5217486015181032,2129.2,0.003047961822747025,0.011337890021991814,0.02307344871659356,2106.218,0.010911501088681108,0.15129158268963963,1,50.0,50.0,0.0,0.13,0.0
2015-05-19,231.905281340696,-0.005800399492136954,-0.04058033733346278,0.04183193109069916,235.44568463270588,237.22219700273803,239.12690346979284,0.01966945493590102,-0.0224132299979527,0.5839674774052183,44.64380108489041,-0.5068252265839996,0.06602155613668326,0.5242872128519385,2127.83,-0.0006434341536727395,0.013677159952742102,0.013059417253856287,2107.745,0.009529141333510571,0.15082949721974903,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-05-20,234.300874954825,0.010330051994846823,-0.006987537109063635,0.04358159698507302,235.21015513899496,237.12167754291332,238.68648699839665,0.01653619842800766,-0.011896013124223281,0.8198451313752125,47.716824719992864,-0.4992502161888076,0.06689471598714296,0.6029025891823253,2125.85,-0.0009305254649102368,0.013042773817239173,0.013617573153927198,2108.6395,0.008161897754452418,0.15334718110390147,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-05-21,235.441677181669,0.0048689627260845025,-0.006676827252095507,-0.003110081799477471,234.98407371718443,237.28958548696852,238.13438536719605,0.016037393375943537,-0.00778756598823005,0.7256406699465148,49.16410294411426,-0.3969272377674275,0.0642084673648361,0.5528966447274308,2130.82,0.002337888374062347,0.0045825279336195734,0.010844608057078986,2109.534,0.010090380150308054,0.1308582136980185,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-05-22,240.394033357009,0.02103432253210924,0.011692009251491386,0.02717998024500612,235.38096035240414,237.56064302985337,237.6897842367916,0.01647342406791113,0.011927019101390268,1.3445535837048361,54.98907926256937,0.003567137803032465,0.06446022608585171,0.551859379239855,2126.06,-0.0022338817919862475,0.0015687346011974412,0.006214119729475165,2109.9525,0.007634058112682585,0.12006779879354039,1,50.0,50.0,0.0,0.13,0.0
2015-05-23,238.834261930659,-0.006488394926314811,0.011823409472992319,0.011718523704509431,235.77965150296157,237.48121886178419,237.57344437145002,0.015713826466917966,0.005697473995458502,0.4951097813942202,52.93188727913809,0.1543580913627473,0.06370182759937933,0.5700824390121582,2126.06,-0.0022338817919862475,0.0015687346011974412,0.006214119729475165,2109.9525,0.007634058112682585,0.06619819865482796,1,50.0,50.0,0.0,0.13,0.0
2015-05-24,240.592708065407,0.0073626209260484465,0.018066569646261632,0.040934207465204375,236.38958704804887,237.56850573540092,237.47702397113076,0.015726453670313757,0.012729811641676081,0.44531766186224214,54.97685742881445,0.3521441460838065,0.06457003341389696,0.5303773094095544,2126.06,-0.0022338817919862475,0.0015687346011974412,0.006214119729475165,2109.9525,0.007634058112682585,0.07112758414901325,1,50.0,50.0,0.0,0.13,0.0
2015-05-25,237.270561981445,-0.013808174448324717,0.017201059719172296,0.04847735736545089,236.96277125881574,237.63410185792435,237.27475083653687,0.015803128765214128,-0.001529830414225164,0.6361875739881775,50.511796942490726,0.24398341400327944,0.06425247159082835,0.510891066931952,2126.06,-0.0022338817919862475,0.0015687346011974412,0.006214119729475165,2109.9525,0.007634058112682585,0.08367404085226174,1,50.0,50.0,0.0,0.13,0.0
2015-05-26,236.990935919274,-0.001178511399964055,0.02192987822086967,0.07730066264714042,237.6892933414697,238.02086916052127,237.10688920731187,0.014291745625343667,-0.004327071171867258,0.6495154313331513,50.14265080458466,0.1433415597884261,0.0550745574583007,0.5250002592201515,2104.2,-0.01028192995494015,-0.01174149915461209,-0.006370148605320036,2109.7165,-0.002614806302173811,0.08358617783183905,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-05-27,236.373990495343,-0.0026032448099244654,0.008848091330933894,0.039367953666048505,237.98545270440087,237.97716866065926,236.8286643856489,0.011994889592959532,-0.006736688961966331,1.071710188667062,49.28681578086028,0.030834566817896814,0.05536425072324105,0.4925488405911568,2123.48,0.00916262712669913,-0.0020443362486664007,0.006904007738558038,2110.1524999999997,0.00631589423039336,0.07824045593412961,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-05-28,236.907336252847,0.00225636397805995,0.0062251470883256665,0.05104930403110797,238.194832571712,237.60932434888696,236.73288788330487,0.009788564339828354,-0.0029543794123551015,0.7364536903038161,50.080054041329085,-0.009872845083990944,0.049616906803814635,0.48224435183360886,2120.79,-0.0012667884792887385,-0.002380224380835849,0.002851387391476834,2110.8495,0.00470924146889673,0.08556440358242763,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-05-29,236.50714436584,-0.0016892338301414123,-0.01616882472867609,0.04893995286677533,237.6395627158307,237.31181618628997,236.53868696547949,0.009689738091444607,-0.0033907785688105374,0.8001883105351874,49.454972241094424,-0.06299741011090498,0.04591589895912486,0.47508797591484286,2107.39,-0.006318400218786491,-0.010995766887864855,0.0002563068087428899,2111.9435,-0.0021560709365567865,0.05477511343508839,1,50.0,50.0,0.0,0.08,-0.05
2015-05-30,232.705976088453,-0.016072107621016074,-0.025659157076823536,-0.015256522264458616,236.76409330980127,236.9137559992524,236.33908824765882,0.010164839497479912,-0.017760808751065782,0.9948144303945846,43.85569967362282,-0.33801871276582074,0.047086902416401955,0.5029148240930424,2107.39,-0.006318400218786491,-0.010995766887864855,0.0002563068087428899,2111.9435,-0.0021560709365567865,0.052746550944907086,1,50.0,50.0,0.0,0.08,0.0
2015-05-31,229.158445631166,-0.015244689959911462,-0.04752539063292194,-0.01260353467069919,235.13062724776685,236.26559303002347,236.03886884111668,0.010429997432626577,-0.03008117816780176,0.9115889320320333,39.37509172417699,-0.7207465344203606,0.050997696162364464,0.5042999788205119,2107.39,-0.006318400218786491,-0.010995766887864855,0.0002563068087428899,2111.9435,-0.0021560709365567865,0.07358399190518268,1,50.0,50.0,0.0,0.08,-0.05
2015-06-01,222.71461175706,-0.02811955656427101,-0.06134747649615002,-0.05216887417758487,233.05120578714042,235.3156175204969,235.52549123727647,0.0118706024785056,-0.05354938144868049,2.087092706137253,32.81655726159062,-1.3341120813474874,0.06847219103770805,0.5566253555145472,2111.73,0.0020594194714789182,-0.0067401672577442895,0.012572464289310359,2112.1155000000003,-0.00018251842761451975,0.06038419842550459,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-06-02,225.155886806167,0.010961449856599303,-0.04993882600277322,-0.0635000588955561,231.360484485268,234.7759327902652,235.0377858672442,0.011350464453196044,-0.040975435044665165,1.5660323657654742,37.091696464636804,-1.4898156452303306,0.0786883422145879,0.5418633293627123,2109.6,-0.0010086516742198182,0.0025662959794696683,0.0006213566444843721,2111.871,-0.0010753497727844508,0.05507221395409844,1,50.0,50.0,0.0,0.12,-0.010000000000000009
2015-06-03,225.207660987276,0.0002299481565568584,-0.04724009390655448,-0.05710480468698742,229.76529455554413,234.18510348291184,234.56063134053014,0.011254251904648207,-0.03833481447845766,1.3043031094199244,37.18299135391408,-1.499600078292071,0.08627913946147041,0.5134199062155789,2114.07,0.0021188850967008843,-0.004431405052084281,-0.00019862945674820054,2113.1014999999998,0.00045833103615722237,0.055644595878352875,1,50.0,50.0,0.0,0.13,0.0
2015-06-04,223.649852368618,-0.006917209706937988,-0.05596063040479038,-0.052165020051080035,227.87136828636858,233.48680475581924,233.94155915242393,0.01123142768125073,-0.04213065658030957,1.0017372866839551,35.513010362566604,-1.516714233015246,0.0941844286635243,0.5263756714024653,2095.84,-0.008623177094419732,-0.01176448398945662,0.0030534205009906668,2113.8859999999995,-0.008536884202837491,0.05079937400187576,1,50.0,50.0,0.0,0.13,0.0
2015-06-05,224.570832679346,0.004117956265001332,-0.05046913791335772,-0.020434647594420374,226.1661809025837,232.91317519594864,233.41979124626167,0.011303929754774726,-0.03581739208004986,1.2803754395047628,37.30574445977757,-1.3758779458978063,0.09972379295891441,0.5010606686819992,2092.83,-0.0014361783342240475,-0.00690902016238093,0.006095714251376005,2114.1274999999996,-0.01007389573240014,0.06333141158193643,1,50.0,50.0,0.0,0.13,0.0
2015-06-06,225.366714978606,0.003544014553289676,-0.03153877366285296,-0.05007960231196318,225.11771502974844,232.36535298238914,232.94395827168879,0.01135579179948912,-0.030119111622951555,0.6901449676838727,38.88685272376786,-1.1482718114248036,0.10298064819711365,0.4828279371425402,2092.83,-0.0014361783342240475,-0.00690902016238093,0.006095714251376005,2114.1274999999996,-0.01007389573240014,0.05994537457405389,1,50.0,50.0,0.0,0.13,0.0
2015-06-07,223.31836031038,-0.00908898489477672,-0.025484922908692198,-0.08575083966263986,224.28341712677903,231.8683573726043,232.57606306376582,0.01119611499770818,-0.036874359050574346,0.9479947066072655,36.34626256272942,-1.057106922190051,0.10882403138704416,0.49492975972188574,2092.83,-0.0014361783342240475,-0.00690902016238093,0.006095714251376005,2114.1274999999996,-0.01007389573240014,0.07307391913789234,1,50.0,50.0,0.0,0.13,0.0
2015-06-08,228.722497360537,0.024199250982525733,0.026975713699604498,-0.056648365818258606,225.14168649870427,231.70921817359635,232.33037011175722,0.012598203638756238,-0.012889952487007639,1.6764289757517523,46.312106124998664,-0.5782298047068872,0.10957280986970694,0.5149116728519284,2079.28,-0.00647448669982742,-0.015366547806774489,-0.0041762452107279024,2112.2864999999997,-0.01562595793705046,0.05194289690887325,1,50.0,50.0,0.0,0.13,0.0
2015-06-09,229.113378969026,0.001708977529538025,0.017576676404050362,-0.048007380434583635,225.70704252196987,231.44984337430637,232.21058297744196,0.012349016734515765,-0.010094905968468404,1.2046139402034386,46.95895936694736,-0.20006205131668997,0.10960070714511344,0.49626355399554406,2080.15,0.00041841406640763523,-0.013959992415623734,-0.016988800151221506,2111.0274999999997,-0.014626763507343932,0.0732675216864795,1,50.0,50.0,0.0,0.13,0.0
2015-06-10,228.541494276328,-0.0024960772490519867,0.014803374247736478,-0.05608836571894238,226.18330442040588,231.10483422903934,232.06969693928284,0.012272916748711407,-0.011091676040713705,0.8593872779643442,46.084119423222056,0.034173330938565005,0.10905408937180427,0.5074039710884735,2105.2,0.012042400788404573,-0.004195698344898857,-6.174803949976493e-05,2111.3315000000002,-0.0029040915649676258,0.06600861640549968,1,50.0,50.0,0.0,0.13,0.0
2015-06-11,229.648699111149,0.004844655620752647,0.026822493639046652,-0.049916085743049954,227.0402825264817,230.56756751674638,231.95241738155292,0.011201469080973425,-0.00398524569389247,0.8610415766234701,48.10007543313257,0.27299336865961044,0.10258437611632942,0.4758576921472583,2108.86,0.001738552156564932,0.006212306282922242,0.004640039635656956,2111.8504999999996,-0.0014160566763601334,0.0679266332610033,1,50.0,50.0,0.0,0.13,0.0
2015-06-12,229.502462521495,-0.0006367838799871128,0.02196024204617264,-0.027324137855032737,227.74480107536016,230.10097754628814,232.03189695924212,0.011160569594182244,-0.0026010972711870695,0.8324895694584327,47.84561558983423,0.4215537280479662,0.09709870485533428,0.5068700708265714,2094.11,-0.006994300238043261,0.0006116120277328552,-0.0020824596851053423,2110.5009999999997,-0.007766402385025906,0.037735651608798194,1,50.0,50.0,0.0,0.13,0.0
2015-06-13,232.895157057637,0.01478282410945475,0.03340529713869089,-0.017420538728114554,228.820292800936,229.7160999958997,232.26015170305467,0.011600459254101603,0.013839069450482855,0.7423096009127382,53.93431363353879,0.7306388007965996,0.08820698713353442,0.5114751860064264,2094.11,-0.006994300238043261,0.0006116120277328552,-0.0020824596851053423,2110.5009999999997,-0.007766402385025906,0.029012450845909275,1,50.0,50.0,0.0,0.13,0.0
2015-06-14,233.225041845115,0.0014164518989818742,0.04436124965706423,-0.018478504241261517,230.23553302018385,229.51382398908316,232.41830325016798,0.011248645239040584,0.016169909905768165,0.5572277596898102,54.4906487452537,0.9270082672488926,0.0840571678592231,0.4969506737618877,2094.11,-0.006994300238043261,0.0006116120277328552,-0.0020824596851053423,2110.5009999999997,-0.007766402385025906,0.01380314489167161,1,50.0,50.0,0.0,0.13,0.0
2015-06-15,236.640350950239,0.014643835319331222,0.034617729698976696,0.002528886692448884,231.36665496156982,229.4962947406314,232.55713481532393,0.011765102962509748,0.031129287806940686,1.2439426434989984,59.891341500066524,1.2372274959050504,0.0835746914647736,0.5409289277890812,2084.43,-0.004622488789987278,0.00247681889884932,-0.01728819951911742,2108.586,-0.01145601839336885,0.006526592970572452,1,50.0,50.0,0.0,0.13,0.0
2015-06-16,251.676431485259,0.06353979984665337,0.09847985577168461,0.0649672773679979,234.58994817817458,230.2614167901272,233.04046712497467,0.018414513793943984,0.09300305276350573,2.5305080690241626,74.33291863708136,2.34133393798143,0.11753620278809578,0.5967838986005028,2096.29,0.005689804886707783,0.007759055837319284,-0.012455658515213908,2106.9404999999997,-0.005054960023787913,0.014882196001108917,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-06-17,248.802178319007,-0.011420430388692782,0.08865210279137292,0.06663817598376953,237.48433161284302,230.8561588934352,233.46287030725793,0.018706901432015567,0.07773680161531149,2.211339839996876,69.20337397850292,2.7368223924777553,0.13552019419352615,0.5774353444895702,2100.44,0.001979687924857698,-0.0022610678320348354,-0.013507420627465572,2105.571,-0.002436868668878822,0.014078672777642246,1,50.0,50.0,0.0,0.14,0.010000000000000009
2015-06-18,249.35498899291,0.0022218884000051453,0.085810587902452,0.07524497739479385,240.299515881666,231.49855112478872,233.90889087828066,0.01867995932445162,0.07713412365374084,1.2507386337275337,69.63735754061803,2.879900098470165,0.15168945341468618,0.5478508059531666,2121.24,0.009902687056045245,0.005870470301489794,-0.003097051926140737,2105.3405,0.00755198505894894,0.004705782864987743,1,50.0,50.0,0.0,0.14,0.020000000000000018
2015-06-19,244.749210877899,-0.01847076785434576,0.06643392052917951,0.04459367010510973,242.4776227897237,232.100712864261,234.24610931676486,0.018814789520790107,0.05449573100206373,1.0819722764900999,61.8207918872486,2.5214983075635065,0.15968393715009024,0.5494098246180038,2109.99,-0.005303501725405946,0.0075831737587803705,-0.007460545193687329,2104.299,0.002704463576706395,0.013065627243293554,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-06-20,245.384932928953,0.0025974426997075195,0.05362831940822632,0.04223235183468255,244.261876485626,232.91203722915034,234.39958812396836,0.018336530457494612,0.05355195827655401,0.909206118783729,62.44735266250494,2.196320188191602,0.16650006547004628,0.5886635483742486,2109.99,-0.005303501725405946,0.0075831737587803705,-0.007460545193687329,2104.299,0.002704463576706395,0.026766557885531648,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-06-21,244.189452137555,-0.004871858989582312,0.04701214846269175,0.015788323560050443,245.8282208131174,233.98577924817513,234.56886198486782,0.016901808480968627,0.04360808986839082,0.44292804266776925,60.43867060688217,1.7871434514767053,0.1657422353290436,0.564216219406749,2109.99,-0.005303501725405946,0.0075831737587803705,-0.007460545193687329,2104.299,0.002704463576706395,0.03872949677660387,1,50.0,50.0,0.0,0.13,0.0
2015-06-22,246.671569536778,0.010164719964336433,0.04239014414176712,0.03281483796656626,247.26125203976588,235.06156338470564,234.74558989863715,0.016887319057210696,0.04939134235685838,0.9140861709871021,63.09308835712625,1.5773901929635912,0.16772374732814394,0.5680394732699199,2122.85,0.006094815615239835,0.018431897449182832,-0.0037403440928845955,2104.1385,0.008892713098496152,0.04412418810517446,1,50.0,50.0,0.0,0.13,0.0
2015-06-23,244.253533228932,-0.009802655054195308,-0.029493815581065896,0.01521586083369475,246.2008380031477,236.0138569967885,234.96429007950783,0.01717383620131755,0.03491183245336149,0.710441261115615,58.943906293503275,1.187315766269046,0.1656499612201313,0.5619564743233163,2124.2,0.0006359375368019116,0.013313997586211768,-0.000874857718032529,2105.1385,0.009054748654304667,0.050656933957722514,1,50.0,50.0,0.0,0.13,0.0
2015-06-24,239.954934881386,-0.017598919822040204,-0.035559348786236566,0.011313552248217507,244.93694608348756,236.8291111224268,235.19187016551243,0.01769604513712266,0.013198646670355307,0.8616945890691097,52.35265122128773,0.5819486619362078,0.15808153186829488,0.5673806467270498,2108.58,-0.0073533565577629245,0.003875378492125492,0.0020815511833476297,2104.3935,0.0019894093001142643,0.0783061586843607,1,50.0,50.0,0.0,0.13,0.0
2015-06-25,242.227365958915,0.009470241062774054,-0.028584240735595068,0.022095486560822275,243.91871422148827,237.71193778640531,235.56256157306342,0.017743586736175036,0.018995378248807038,0.7124257657347065,55.20441132522135,0.291395990171587,0.1508877898854092,0.5533860604677232,2102.31,-0.002973565148109092,-0.008924025569949534,-0.009969484054476618,2103.4695,-0.0005512321428954303,0.08655462069473846,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-06-26,243.198343582627,0.004008538093407177,-0.006336556876768484,0.028870998340311926,243.69716175073515,238.60351921660634,235.82551904561947,0.017743348749238087,0.01925715253952065,0.7062680937044827,56.405053467529285,0.12967428754611188,0.1433634413629843,0.5633194550215173,2101.49,-0.0003900471386237836,-0.004028455111161677,-0.009100382404670038,2103.1745,-0.0008009321147628423,0.11059751287902879,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-06-27,251.484055607899,0.0340697716243159,0.02485532671523849,0.061529202031525676,244.56846499058457,240.0118039814823,236.2602402533308,0.018672859663904955,0.047798697547816404,0.9386761213469369,65.0208093952566,0.5236927664129913,0.1369038697544586,0.561284446624186,2101.49,-0.0003900471386237836,-0.004028455111161677,-0.009100382404670038,2103.1745,-0.0008009321147628423,0.11026656180102663,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-06-28,248.863670375304,-0.010419687348610984,0.019141769625315108,0.052245888988242895,245.23621045312015,241.01886263222065,236.65009260285166,0.018512464850402966,0.03254852195968594,0.7795016363089239,60.920287157280946,0.5481880747038637,0.13259206176236116,0.593576056245004,2101.49,-0.0003900471386237836,-0.004028455111161677,-0.009100382404670038,2103.1745,-0.0008009321147628423,0.10991502789793697,1,50.0,50.0,0.0,0.13,0.05
2015-06-29,256.674809707184,0.0313872222494358,0.04055287031736565,0.10300050742839661,246.66524476317812,242.39693416912854,236.98948502878275,0.019452074056437313,0.05890287179991027,1.8046382125068825,67.49996403654862,1.004255430246011,0.13534568904957603,0.5862158948816951,2057.64,-0.020866147352592623,-0.030718138351744084,-0.02360740062352007,2100.47,-0.02039067446809517,0.08442730765441492,1,50.0,50.0,0.0,0.14,0.06000000000000001
2015-06-30,263.028279741073,0.024752994036060905,0.07686581341914067,0.1478009419055888,249.3473514077697,244.12127344236583,237.50523105279123,0.019786556863196966,0.0774492367342614,2.2328139702448997,71.677046310475,1.6116020291901738,0.14325599284354765,0.5986782074936254,2063.11,0.0026583853346553443,-0.02875906223519431,-0.02302377671387912,2098.1454999999996,-0.016698317633357385,0.1297302483063683,1,50.0,50.0,0.0,0.08,0.0
2015-07-01,258.12526544978,-0.018640635509305614,0.07572392948440876,0.15899564655123033,251.94311291754028,245.54510175929732,237.89110410196568,0.02061534556369619,0.05123361696220985,1.2087207225117165,64.75982442178729,1.5598937153721355,0.13975797986915328,0.5934367633298887,2077.42,0.0069361304050681305,-0.014777717705754534,-0.015254076602199351,2096.313,-0.009012490024151942,0.08912120978259822,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-07-02,254.73761148021,-0.013124069678599803,0.0516467058615373,0.13138330555624966,253.73029084915385,246.8068592072331,238.12968520510182,0.021014073576110646,0.03213343542578695,0.9890738661474364,60.42111178962514,1.1909646277673298,0.12846453367059135,0.6019039302552888,2076.78,-0.0003080744384861278,-0.012143784693979365,-0.017638961812995735,2095.36,-0.008867211362247995,0.052386868376893644,1,50.0,50.0,0.0,0.13,0.010000000000000009
2015-07-03,256.309610586103,0.006171052231975338,0.053911826907741434,0.13810342624438632,255.60332899250756,247.97758188365637,238.42072920498563,0.020900380350913926,0.033599927215822945,0.7236023596156272,61.70330780475336,0.9563466004673504,0.12065894081443344,0.5610345340681357,2076.78,-0.0003080744384861278,-0.012143784693979365,-0.017638961812995735,2095.36,-0.008867211362247995,0.05715203435022539,1,50.0,50.0,0.0,0.13,0.0
2015-07-04,260.531962207499,0.016473637534467622,0.035978052675065264,0.16491005671710512,256.8958870781647,249.3429279017756,238.8302845829277,0.021035078139934563,0.04487407924451392,0.5965269031749505,64.98454338337837,0.9851708068889549,0.11437463045511313,0.5584701337107504,2076.78,-0.0003080744384861278,-0.012143784693979365,-0.017638961812995735,2095.36,-0.008867211362247995,0.03385150123570353,1,50.0,50.0,0.0,0.13,0.0
2015-07-05,271.497949792451,0.04209075727997691,0.09095051673477639,0.20896354416653007,260.12935556632857,251.0858078438862,239.53432391501295,0.02249032759726857,0.08129548270309295,1.9949238660113504,71.75346348674174,1.6057221784351858,0.128414197329671,0.5566383274102822,2076.78,-0.0003080744384861278,-0.012143784693979365,-0.017638961812995735,2095.36,-0.008867211362247995,0.013587623308274868,1,50.0,50.0,0.0,0.13,0.0
2015-07-06,268.985961590127,-0.009252328440212176,0.04796400510430909,0.19354786537870838,261.88809154960614,251.9512843491296,240.06328993330536,0.01839887776508897,0.06761099585185049,2.1749559105595258,68.48739871064484,1.7008336517285318,0.14291365702498396,0.5117840709775587,2068.76,-0.003861747512976854,-0.015574663691000024,-0.012920833651423713,2094.1565,-0.012127317132219928,-0.0016338938812941444,1,50.0,50.0,0.0,0.13,0.0
